month,asset_id,asset_class,market,return,return_kind,source_segment,default_universe
1957-01,BOND_CHE_10Y,bond,Suisse,0.000744272984827,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-01,BOND_DEU_10Y,bond,Allemagne,0.00215808296661,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-01,BOND_GBR_10Y,bond,Royaume-Uni,0.0298938107283,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-01,BOND_USA_10Y,bond,Etats-Unis,0.012262304336,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-01,CMD_CORN,commodity,Mais,-0.00724637681159,spot_price_return,CMD_CORN_NBER,yes
1957-01,CMD_PIG_IRON,commodity,Fonte,-0.00222081218274,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-01,CMD_WHEAT,commodity,Ble,0.0151515151515,spot_price_return,CMD_WHEAT_NBER,yes
1957-01,EQ_CAN,equity,Canada,0.00561081544511,price_return,EQ_CAN_OECD,yes
1957-01,EQ_CHE,equity,Suisse,0.0239785012112,price_return,EQ_CHE_OECD,yes
1957-01,EQ_FRA,equity,France,0,price_return,EQ_FRA_OECD,yes
1957-01,EQ_IRL,equity,Irlande,-0.00105045675102,price_return,EQ_IRL_OECD,yes
1957-01,EQ_SWE,equity,Suede,0.0338980952768,price_return,EQ_SWE_OECD,yes
1957-01,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-02,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0288108287687,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-02,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0182521613586,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-02,BOND_BEL_10Y,bond,Belgique,0.0117001523382,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-02,BOND_CAN_10Y,bond,Canada,0.00256866022986,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-02,BOND_CHE_10Y,bond,Suisse,0.00581849798335,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-02,BOND_DEU_10Y,bond,Allemagne,-0.00478274536843,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-02,BOND_GBR_10Y,bond,Royaume-Uni,0.0173933448585,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-02,BOND_USA_10Y,bond,Etats-Unis,0.0113804253573,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-02,CMD_CORN,commodity,Mais,-0.0602189781022,spot_price_return,CMD_CORN_NBER,yes
1957-02,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-02,CMD_WHEAT,commodity,Ble,-0.00663349917081,spot_price_return,CMD_WHEAT_NBER,yes
1957-02,EQ_CAN,equity,Canada,-0.0403068919705,price_return,EQ_CAN_OECD,yes
1957-02,EQ_CHE,equity,Suisse,-0.0205985356939,price_return,EQ_CHE_OECD,yes
1957-02,EQ_FIN,equity,Finlande,0,price_return,EQ_FIN_OECD,yes
1957-02,EQ_FRA,equity,France,0.0819673385116,price_return,EQ_FRA_OECD,yes
1957-02,EQ_IRL,equity,Irlande,0.0105152996212,price_return,EQ_IRL_OECD,yes
1957-02,EQ_ITA,equity,Italie,0.0171822140791,price_return,EQ_ITA_OECD,yes
1957-02,EQ_NLD,equity,Pays-Bas,-0.00906334080213,price_return,EQ_NLD_OECD,yes
1957-02,EQ_SWE,equity,Suede,0.0163936295521,price_return,EQ_SWE_OECD,yes
1957-02,EQ_USA,equity,Etats-Unis,-0.039735143763,price_return,EQ_USA_OECD,yes
1957-02,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-03,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0231509184915,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-03,BM_VTISIM,equity_benchmark,Marche US total TR,0.0234228112534,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-03,BOND_BEL_10Y,bond,Belgique,-0.0208695321653,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-03,BOND_CAN_10Y,bond,Canada,0.00389876590848,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-03,BOND_CHE_10Y,bond,Suisse,-0.0349192927432,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-03,BOND_DEU_10Y,bond,Allemagne,-0.00467108520066,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-03,BOND_GBR_10Y,bond,Royaume-Uni,-0.0122638406271,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-03,BOND_USA_10Y,bond,Etats-Unis,-0.00462659798338,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-03,CMD_CORN,commodity,Mais,0.0135922330097,spot_price_return,CMD_CORN_NBER,yes
1957-03,CMD_PIG_IRON,commodity,Fonte,0.0263910969793,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-03,CMD_WHEAT,commodity,Ble,0.00500834724541,spot_price_return,CMD_WHEAT_NBER,yes
1957-03,EQ_CAN,equity,Canada,0.0339665791184,price_return,EQ_CAN_OECD,yes
1957-03,EQ_CHE,equity,Suisse,-0.0101835280443,price_return,EQ_CHE_OECD,yes
1957-03,EQ_FIN,equity,Finlande,0.0512820512821,price_return,EQ_FIN_OECD,yes
1957-03,EQ_FRA,equity,France,0.111111307492,price_return,EQ_FRA_OECD,yes
1957-03,EQ_IRL,equity,Irlande,0.00520293934447,price_return,EQ_IRL_OECD,yes
1957-03,EQ_ITA,equity,Italie,0.00675678903593,price_return,EQ_ITA_OECD,yes
1957-03,EQ_NLD,equity,Pays-Bas,0.0243902660509,price_return,EQ_NLD_OECD,yes
1957-03,EQ_SWE,equity,Suede,0.00967730354827,price_return,EQ_SWE_OECD,yes
1957-03,EQ_USA,equity,Etats-Unis,0.0114945173798,price_return,EQ_USA_OECD,yes
1957-03,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-04,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0401484406595,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-04,BM_VTISIM,equity_benchmark,Marche US total TR,0.0449603324077,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-04,BOND_BEL_10Y,bond,Belgique,0.000465847738657,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-04,BOND_CAN_10Y,bond,Canada,-0.00345561678735,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-04,BOND_CHE_10Y,bond,Suisse,0.00436768974196,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-04,BOND_DEU_10Y,bond,Allemagne,0.00926063998566,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-04,BOND_GBR_10Y,bond,Royaume-Uni,-0.0134239845523,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-04,BOND_USA_10Y,bond,Etats-Unis,-0.00454927581989,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-04,CMD_CORN,commodity,Mais,0.0287356321839,spot_price_return,CMD_CORN_NBER,yes
1957-04,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-04,CMD_WHEAT,commodity,Ble,-0.0166112956811,spot_price_return,CMD_WHEAT_NBER,yes
1957-04,EQ_CAN,equity,Canada,0.0453384474124,price_return,EQ_CAN_OECD,yes
1957-04,EQ_CHE,equity,Suisse,0.00290734525851,price_return,EQ_CHE_OECD,yes
1957-04,EQ_FIN,equity,Finlande,-0.0975609756098,price_return,EQ_FIN_OECD,yes
1957-04,EQ_FRA,equity,France,0.022727212474,price_return,EQ_FRA_OECD,yes
1957-04,EQ_IRL,equity,Irlande,-0.00103523269777,price_return,EQ_IRL_OECD,yes
1957-04,EQ_ITA,equity,Italie,-0.00335572062166,price_return,EQ_ITA_OECD,yes
1957-04,EQ_NLD,equity,Pays-Bas,0.0535714760606,price_return,EQ_NLD_OECD,yes
1957-04,EQ_SWE,equity,Suede,0.012779308659,price_return,EQ_SWE_OECD,yes
1957-04,EQ_USA,equity,Etats-Unis,0.0272726164746,price_return,EQ_USA_OECD,yes
1957-04,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-05,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0400545483455,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-05,BM_VTISIM,equity_benchmark,Marche US total TR,0.0369952356231,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-05,BOND_BEL_10Y,bond,Belgique,-0.00694467579405,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-05,BOND_CAN_10Y,bond,Canada,-0.0138740787444,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-05,BOND_CHE_10Y,bond,Suisse,-0.0194821088638,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-05,BOND_DEU_10Y,bond,Allemagne,0.00223894730862,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-05,BOND_GBR_10Y,bond,Royaume-Uni,-0.0153844231563,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-05,BOND_USA_10Y,bond,Etats-Unis,-0.00859726270912,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-05,CMD_CORN,commodity,Mais,0,spot_price_return,CMD_CORN_NBER,yes
1957-05,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-05,CMD_WHEAT,commodity,Ble,-0.0405405405405,spot_price_return,CMD_WHEAT_NBER,yes
1957-05,EQ_CAN,equity,Canada,0.0285414381525,price_return,EQ_CAN_OECD,yes
1957-05,EQ_CHE,equity,Suisse,-0.0323371458889,price_return,EQ_CHE_OECD,yes
1957-05,EQ_FIN,equity,Finlande,-0.027027027027,price_return,EQ_FIN_OECD,yes
1957-05,EQ_FRA,equity,France,0.0866665975405,price_return,EQ_FRA_OECD,yes
1957-05,EQ_IRL,equity,Irlande,-0.00207261103025,price_return,EQ_IRL_OECD,yes
1957-05,EQ_ITA,equity,Italie,0.0235689287765,price_return,EQ_ITA_OECD,yes
1957-05,EQ_NLD,equity,Pays-Bas,0.0395478455267,price_return,EQ_NLD_OECD,yes
1957-05,EQ_SWE,equity,Suede,0.0378549986081,price_return,EQ_SWE_OECD,yes
1957-05,EQ_USA,equity,Etats-Unis,0.0331858083351,price_return,EQ_USA_OECD,yes
1957-05,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-06,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0014627236558,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-06,BM_VTISIM,equity_benchmark,Marche US total TR,-0.00515720060154,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-06,BOND_BEL_10Y,bond,Belgique,0.00212557946695,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-06,BOND_CAN_10Y,bond,Canada,-0.00327796633088,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-06,BOND_CHE_10Y,bond,Suisse,0.00368392253514,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-06,BOND_DEU_10Y,bond,Allemagne,0.00223894730862,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-06,BOND_GBR_10Y,bond,Royaume-Uni,-0.0126857523064,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-06,BOND_USA_10Y,bond,Etats-Unis,-0.014962663877,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-06,CMD_CORN,commodity,Mais,-0.0167597765363,spot_price_return,CMD_CORN_NBER,yes
1957-06,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-06,CMD_WHEAT,commodity,Ble,-0.00352112676056,spot_price_return,CMD_WHEAT_NBER,yes
1957-06,EQ_CAN,equity,Canada,-0.022107141725,price_return,EQ_CAN_OECD,yes
1957-06,EQ_CHE,equity,Suisse,-0.034339722524,price_return,EQ_CHE_OECD,yes
1957-06,EQ_FIN,equity,Finlande,-0.0555555555556,price_return,EQ_FIN_OECD,yes
1957-06,EQ_FRA,equity,France,0.040899692081,price_return,EQ_FRA_OECD,yes
1957-06,EQ_IRL,equity,Irlande,-0.0072688946674,price_return,EQ_IRL_OECD,yes
1957-06,EQ_ITA,equity,Italie,0.0197369379048,price_return,EQ_ITA_OECD,yes
1957-06,EQ_NLD,equity,Pays-Bas,0.0625001644054,price_return,EQ_NLD_OECD,yes
1957-06,EQ_SWE,equity,Suede,-0.00911869847195,price_return,EQ_SWE_OECD,yes
1957-06,EQ_USA,equity,Etats-Unis,0.0085652768873,price_return,EQ_USA_OECD,yes
1957-06,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-07,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0141796917636,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-07,BM_VTISIM,equity_benchmark,Marche US total TR,0.0095534570159,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-07,BOND_BEL_10Y,bond,Belgique,-0.0391827332328,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-07,BOND_CAN_10Y,bond,Canada,-0.00324995352772,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-07,BOND_CHE_10Y,bond,Suisse,-0.000444564111374,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-07,BOND_DEU_10Y,bond,Allemagne,-0.00467108520066,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-07,BOND_GBR_10Y,bond,Royaume-Uni,0.0110545719941,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-07,BOND_USA_10Y,bond,Etats-Unis,-0.00899289919818,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-07,CMD_CORN,commodity,Mais,-0.00189393939394,spot_price_return,CMD_CORN_NBER,yes
1957-07,CMD_PIG_IRON,commodity,Fonte,0.0125464684015,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-07,CMD_WHEAT,commodity,Ble,-0.017667844523,spot_price_return,CMD_WHEAT_NBER,yes
1957-07,EQ_CAN,equity,Canada,-0.0259808623436,price_return,EQ_CAN_OECD,yes
1957-07,EQ_CHE,equity,Suisse,0.000238859483344,price_return,EQ_CHE_OECD,yes
1957-07,EQ_FIN,equity,Finlande,0,price_return,EQ_FIN_OECD,yes
1957-07,EQ_FRA,equity,France,0.0844794411046,price_return,EQ_FRA_OECD,yes
1957-07,EQ_IRL,equity,Irlande,-0.00941424146556,price_return,EQ_IRL_OECD,yes
1957-07,EQ_ITA,equity,Italie,-0.0225807526428,price_return,EQ_ITA_OECD,yes
1957-07,EQ_NLD,equity,Pays-Bas,0,price_return,EQ_NLD_OECD,yes
1957-07,EQ_SWE,equity,Suede,0.00920261433725,price_return,EQ_SWE_OECD,yes
1957-07,EQ_USA,equity,Etats-Unis,0.0169850719306,price_return,EQ_USA_OECD,yes
1957-07,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-08,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0532122868393,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-08,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0488396249152,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-08,BOND_BEL_10Y,bond,Belgique,0.00193832210203,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-08,BOND_CAN_10Y,bond,Canada,-0.00721319910901,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-08,BOND_CHE_10Y,bond,Suisse,-0.00532477662024,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-08,BOND_DEU_10Y,bond,Allemagne,-0.00455965990209,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-08,BOND_GBR_10Y,bond,Royaume-Uni,0.00408715633004,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-08,BOND_USA_10Y,bond,Etats-Unis,0.00170616202685,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-08,CMD_CORN,commodity,Mais,0.022770398482,spot_price_return,CMD_CORN_NBER,yes
1957-08,CMD_PIG_IRON,commodity,Fonte,0.0157564632094,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-08,CMD_WHEAT,commodity,Ble,-0.0161870503597,spot_price_return,CMD_WHEAT_NBER,yes
1957-08,EQ_CAN,equity,Canada,-0.0990403932905,price_return,EQ_CAN_OECD,yes
1957-08,EQ_CHE,equity,Suisse,-0.0281555554132,price_return,EQ_CHE_OECD,yes
1957-08,EQ_FIN,equity,Finlande,0.0588235294118,price_return,EQ_FIN_OECD,yes
1957-08,EQ_FRA,equity,France,0.00181167421478,price_return,EQ_FRA_OECD,yes
1957-08,EQ_IRL,equity,Irlande,-0.00211200602565,price_return,EQ_IRL_OECD,yes
1957-08,EQ_ITA,equity,Italie,0.0264027688412,price_return,EQ_ITA_OECD,yes
1957-08,EQ_NLD,equity,Pays-Bas,-0.0511509389765,price_return,EQ_NLD_OECD,yes
1957-08,EQ_SWE,equity,Suede,-0.00911869847195,price_return,EQ_SWE_OECD,yes
1957-08,EQ_USA,equity,Etats-Unis,-0.0501041924784,price_return,EQ_USA_OECD,yes
1957-08,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-09,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0591496554469,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-09,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0575988228772,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-09,BOND_BEL_10Y,bond,Belgique,0.00196563295461,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-09,BOND_CAN_10Y,bond,Canada,4.72098856841e-05,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-09,BOND_CHE_10Y,bond,Suisse,-0.00361075950902,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-09,BOND_DEU_10Y,bond,Allemagne,0.002400578567,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-09,BOND_GBR_10Y,bond,Royaume-Uni,-0.0202754034097,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-09,BOND_USA_10Y,bond,Etats-Unis,0.00252135839414,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-09,CMD_CORN,commodity,Mais,-0.0463821892393,spot_price_return,CMD_CORN_NBER,yes
1957-09,CMD_PIG_IRON,commodity,Fonte,0.000301204819277,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-09,CMD_WHEAT,commodity,Ble,-0.0091407678245,spot_price_return,CMD_WHEAT_NBER,yes
1957-09,EQ_CAN,equity,Canada,-0.0708629227248,price_return,EQ_CAN_OECD,yes
1957-09,EQ_CHE,equity,Suisse,-0.123250795297,price_return,EQ_CHE_OECD,yes
1957-09,EQ_FIN,equity,Finlande,0.0555555555556,price_return,EQ_FIN_OECD,yes
1957-09,EQ_FRA,equity,France,-0.0596746022706,price_return,EQ_FRA_OECD,yes
1957-09,EQ_IRL,equity,Irlande,-0.00423279403126,price_return,EQ_IRL_OECD,yes
1957-09,EQ_ITA,equity,Italie,0.00643070098772,price_return,EQ_ITA_OECD,yes
1957-09,EQ_NLD,equity,Pays-Bas,-0.0592990442242,price_return,EQ_NLD_OECD,yes
1957-09,EQ_SWE,equity,Suede,-0.049079365181,price_return,EQ_SWE_OECD,yes
1957-09,EQ_USA,equity,Etats-Unis,-0.0351650864267,price_return,EQ_USA_OECD,yes
1957-09,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-10,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0281539336149,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-10,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0402167216188,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-10,BOND_BEL_10Y,bond,Belgique,-0.0228714814684,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-10,BOND_CAN_10Y,bond,Canada,0.00970089009316,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-10,BOND_CHE_10Y,bond,Suisse,0.00214246511598,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-10,BOND_DEU_10Y,bond,Allemagne,-0.0044484678424,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-10,BOND_GBR_10Y,bond,Royaume-Uni,-0.015581515268,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-10,BOND_USA_10Y,bond,Etats-Unis,-0.00236825828052,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-10,CMD_CORN,commodity,Mais,-0.068093385214,spot_price_return,CMD_CORN_NBER,yes
1957-10,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-10,CMD_WHEAT,commodity,Ble,0.020295202952,spot_price_return,CMD_WHEAT_NBER,yes
1957-10,EQ_CAN,equity,Canada,-0.073432572607,price_return,EQ_CAN_OECD,yes
1957-10,EQ_CHE,equity,Suisse,-0.0481656520513,price_return,EQ_CHE_OECD,yes
1957-10,EQ_FIN,equity,Finlande,-0.0526315789474,price_return,EQ_FIN_OECD,yes
1957-10,EQ_FRA,equity,France,-0.076923111435,price_return,EQ_FRA_OECD,yes
1957-10,EQ_IRL,equity,Irlande,-0.00637610074791,price_return,EQ_IRL_OECD,yes
1957-10,EQ_ITA,equity,Italie,-0.0127794190441,price_return,EQ_ITA_OECD,yes
1957-10,EQ_NLD,equity,Pays-Bas,-0.123209367743,price_return,EQ_NLD_OECD,yes
1957-10,EQ_SWE,equity,Suede,-0.0129035388461,price_return,EQ_SWE_OECD,yes
1957-10,EQ_USA,equity,Etats-Unis,-0.0592254930504,price_return,EQ_USA_OECD,yes
1957-10,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-11,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0192774010167,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-11,BM_VTISIM,equity_benchmark,Marche US total TR,0.026025161131,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-11,BOND_BEL_10Y,bond,Belgique,0.0275656335331,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-11,BOND_CAN_10Y,bond,Canada,0.0162028415555,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-11,BOND_CHE_10Y,bond,Suisse,0.0111579737799,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-11,BOND_DEU_10Y,bond,Allemagne,0.00248134554073,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-11,BOND_GBR_10Y,bond,Royaume-Uni,-0.00602050147163,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-11,BOND_USA_10Y,bond,Etats-Unis,0.0223157825607,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-11,CMD_CORN,commodity,Mais,-0.027139874739,spot_price_return,CMD_CORN_NBER,yes
1957-11,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-11,CMD_WHEAT,commodity,Ble,0.0235081374322,spot_price_return,CMD_WHEAT_NBER,yes
1957-11,EQ_CAN,equity,Canada,0.0233803884852,price_return,EQ_CAN_OECD,yes
1957-11,EQ_CHE,equity,Suisse,0.089732225527,price_return,EQ_CHE_OECD,yes
1957-11,EQ_FIN,equity,Finlande,-0.0833333333333,price_return,EQ_FIN_OECD,yes
1957-11,EQ_FRA,equity,France,0.0166666747674,price_return,EQ_FRA_OECD,yes
1957-11,EQ_IRL,equity,Irlande,-0.00427806410372,price_return,EQ_IRL_OECD,yes
1957-11,EQ_ITA,equity,Italie,-0.0161813070437,price_return,EQ_ITA_OECD,yes
1957-11,EQ_NLD,equity,Pays-Bas,-0.0228757175886,price_return,EQ_NLD_OECD,yes
1957-11,EQ_SWE,equity,Suede,-0.00980409149273,price_return,EQ_SWE_OECD,yes
1957-11,EQ_USA,equity,Etats-Unis,-0.0145275736074,price_return,EQ_USA_OECD,yes
1957-11,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-12,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0375255881366,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-12,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0368920687989,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-12,BOND_BEL_10Y,bond,Belgique,0.00704261991757,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-12,BOND_CAN_10Y,bond,Canada,0.0113768362515,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1957-12,BOND_CHE_10Y,bond,Suisse,0.0169421759945,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1957-12,BOND_DEU_10Y,bond,Allemagne,0.00248134554073,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1957-12,BOND_GBR_10Y,bond,Royaume-Uni,-0.00219782500559,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1957-12,BOND_USA_10Y,bond,Etats-Unis,0.0445602936989,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1957-12,CMD_CORN,commodity,Mais,0.0236051502146,spot_price_return,CMD_CORN_NBER,yes
1957-12,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1957-12,CMD_WHEAT,commodity,Ble,-0.0141342756184,spot_price_return,CMD_WHEAT_NBER,yes
1957-12,EQ_CAN,equity,Canada,-0.0571047919302,price_return,EQ_CAN_OECD,yes
1957-12,EQ_CHE,equity,Suisse,0.0107991438966,price_return,EQ_CHE_OECD,yes
1957-12,EQ_FIN,equity,Finlande,0,price_return,EQ_FIN_OECD,yes
1957-12,EQ_FRA,equity,France,-0.0450818094874,price_return,EQ_FRA_OECD,yes
1957-12,EQ_IRL,equity,Irlande,-0.0214823832618,price_return,EQ_IRL_OECD,yes
1957-12,EQ_ITA,equity,Italie,-0.0263157149629,price_return,EQ_ITA_OECD,yes
1957-12,EQ_NLD,equity,Pays-Bas,-0.0535117523286,price_return,EQ_NLD_OECD,yes
1957-12,EQ_SWE,equity,Suede,-0.00330019650244,price_return,EQ_SWE_OECD,yes
1957-12,EQ_USA,equity,Etats-Unis,0,price_return,EQ_USA_OECD,yes
1957-12,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1958-01,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0467082102318,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1958-01,BM_VTISIM,equity_benchmark,Marche US total TR,0.0493537338036,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1958-01,BOND_BEL_10Y,bond,Belgique,0.0124447390348,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1958-01,BOND_CAN_10Y,bond,Canada,-0.00910346790101,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1958-01,BOND_CHE_10Y,bond,Suisse,0.0109587414607,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1958-01,BOND_DEU_10Y,bond,Allemagne,0.0168946747667,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1958-01,BOND_GBR_10Y,bond,Royaume-Uni,0.0053780471314,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
