country,year,equity_real,bond_real,short_real,inflation,source
Germany,2007,0.1772788552452076,0.002194021901757326,0.015346618714455307,0.022893741304172766,JST
Germany,2008,-0.44112828933697046,0.07201194761178287,0.010445406471482954,0.02745115672564591,JST
Germany,2009,0.2509605048623287,0.0466705868221402,0.003787299837169966,0.002461706783369877,JST
Germany,2010,0.17147001884656543,0.02856068285378144,-0.007272219518890566,0.011186903137789805,JST
Germany,2011,-0.16879401627875057,0.05667724720878686,-0.01632761170919894,0.024824608742579635,JST
Germany,2012,0.26541360675937087,0.02436988082660907,-0.018556968525890838,0.02150605581885201,JST
Germany,2013,0.24752368750090925,-0.020509613148110617,-0.014851692323184396,0.015980699439128943,JST
Germany,2014,0.023074864370285164,0.06282832827392792,-0.006674146350783339,0.007692151569888894,JST
Germany,2015,0.1057812102468767,-0.0016572431557086986,-0.007819429893725638,0.006797583081570968,JST
Germany,2016,0.052850822490738913,0.03675606919756036,-0.0063640665171897925,0.0037509377344335793,JST
Germany,2017,0.14422222770181792,-0.005629326716695804,-0.02005792126740291,0.01711011459890388,JST
Germany,2018,-0.18428413652853093,0.0058602982069040355,-0.022142575181177016,0.01935003478107533,JST
Germany,2019,0.2113073768045961,0.04440027656198797,-0.01686772542437165,0.013532996289959742,JST
Germany,2020,0.07191526378435054,0.02825774140798898,-0.00793988586761396,0.0037174016121384046,JST
Germany,2021,0.11589553718470058,-0.06444867843508084,-0.03644043029503463,0.03212346,prolongement
Germany,2022,-0.10014536502938365,-0.21984702349940444,-0.07660410586211841,0.08665801999999999,prolongement
Germany,2023,0.05381538627897742,-0.034310301597590076,-0.0245155186278746,0.06030186,prolongement
Germany,2024,0.2548918940431517,-0.017495625056259012,0.01108681595872052,0.02449793,prolongement
Germany,2025,0.10676530576921217,-0.025701750628372988,0.003994910745690472,0.02022805,prolongement
Italy,1871,0.7295358435211494,0.179000416589169,0.02344860096706025,0.03571395540264333,JST
Italy,1885,0.08434079396920646,0.03675945292466576,0.0174699133304006,0.022143245201014183,JST
Italy,1886,0.08605037603068033,0.08091925096537533,0.04619090346368737,-0.001138321573629919,JST
Italy,1887,0.03881715670988228,0.03584229766702518,0.05490906461963729,-0.0022836719671506245,JST
Italy,1888,0.022924728977869346,0.019149186417139363,0.03447929546852757,0.012586722607656142,JST
Italy,1889,-0.00240599754361126,0.013439981380306998,0.03496075447816871,0.016946771949383654,JST
Italy,1890,-0.06649165593687922,0.008390193472286533,0.01636239578305032,0.03555582411132008,JST
Italy,1891,-0.14123683302545598,0.024669067753730678,0.04586518162577491,-0.0032176051348309365,JST
Italy,1892,-0.017537506359513122,0.0696261348744498,0.043992484270796606,-0.008613552546851921,JST
Italy,1893,0.06829541118912297,0.07469557090559431,0.08352610339308808,-0.02171254080591145,JST
Italy,1894,-0.04967999710833215,-0.01996363418345526,0.044638835062448035,-0.004440612200905303,JST
Italy,1895,0.16529461081542896,0.20749526501713178,0.03577273233880196,-0.005573358738957368,JST
Italy,1896,-0.015182682875465647,0.04860342277456953,0.0446858518684885,-0.004485418036606181,JST
Italy,1897,0.020699446237139707,0.08907568567297508,0.03232563680118972,-0.002252813830089684,JST
Italy,1898,0.18775451201436733,0.05932224041198797,0.028036388646177857,0.006773701378415264,JST
Italy,1899,0.2458531637134871,0.07015575013394493,0.06674210022205074,-0.01569460835332903,JST
Italy,1900,0.043151039873913666,0.028669870883782256,0.040264185380701534,0.004552513173088579,JST
Italy,1901,0.03861984318805756,0.054501797872839486,0.03881961585191673,0.0011362735512512323,JST
Italy,1902,-0.009669011601539768,0.07043709493634465,0.052151163818527246,-0.006796705907195388,JST
Italy,1903,0.13164722192427947,0.0021716489771588243,0.010052437133095227,0.029649512116259436,JST
Italy,1904,0.10020154375686419,0.02968410568345492,0.021312279264245282,0.012178177360032683,JST
Italy,1905,0.13365695876072414,0.05906229708568156,0.04884994597972936,0.0010964912280702066,JST
Italy,1906,0.03644545445943703,0.04053019062243579,0.030849415144006187,0.018577481172045385,JST
Italy,1907,0.011354360667139796,0.009127495608132197,0.007439195439312263,0.047209602800816874,JST
Italy,1908,-0.023496216909339118,0.05900164749760273,0.048238672826056206,-0.010244490700756614,JST
Italy,1909,0.0269032257985653,0.0750693417789996,0.07247707217567378,-0.02795124717009212,JST
Italy,1910,0.009933110849724036,0.008668140530870394,0.02170706842321013,0.027691824003441834,JST
Italy,1911,-0.023679692414025566,-0.001651520675207574,0.02940028407237616,0.024868572532665834,JST
Italy,1912,-0.010405710655378098,0.046804420352209775,0.04796311031629452,0.00910040690641134,JST
Italy,1913,-0.050678929131338535,0.03983362198694618,0.05164197695623507,0.0020045072220642446,JST
Italy,1914,-0.16070590913295746,0.012099998071789742,0.042500000447034836,0.0,JST
Italy,1922,0.285576110546258,0.1098333588445024,0.06438436819937388,-0.005998180787927576,JST
Italy,1923,0.384939681443909,0.05413081591867219,0.05993967684758972,-0.005792475969381816,JST
Italy,1924,0.71570276381436,0.245781721227732,0.01767524584071012,0.035202540980669106,JST
Italy,1925,-0.1546467124670864,-0.09961828212922907,-0.046164290307992406,0.12335907793161383,JST
Italy,1926,-0.43486761701554755,-0.07826872384826355,0.005279138520997373,0.07870536315259358,JST
Italy,1927,0.44736776742013107,0.04437871098382962,0.1782159306950355,-0.08573634517667272,JST
Italy,1928,0.33345347157108285,0.19933904043054307,0.13794683720914502,-0.07324317279363102,JST
Italy,1929,-0.12478549987099186,-0.0041165254427458775,0.050109305131217585,0.01598947344137902,JST
Italy,1930,-0.11538181111555867,0.1084922868105962,0.09470217470826814,-0.03170010697989212,JST
Italy,1931,-0.19546510854273236,0.1910308187133838,0.17332784774526022,-0.09658668658051761,JST
Italy,1932,0.010878179781682817,0.09870584581547015,0.08730353271864133,-0.026214880356360215,JST
Italy,1933,0.43599801539154304,0.21000456918249322,0.10407029766669051,-0.05911788104455096,JST
Italy,1934,0.24880092401539788,0.501774401391716,0.09396358398828952,-0.05161376788459704,JST
Italy,1935,0.10297406108105212,-0.13460170308377772,0.03037172775028263,0.014197084065763477,JST
Italy,1936,0.2620197001492328,-0.08407732501716036,-0.023739312553311076,0.07553240056324184,JST
Italy,1937,0.024914544684904394,-0.05023523488744641,-0.040407364354286934,0.09463116018887274,JST
Italy,1938,-0.08637288999862369,-0.020252928905478473,-0.02255744862354203,0.07678962500529218,JST
Italy,1939,0.35640836694969735,-0.04000186740694922,0.008074652790226011,0.044168700343945266,JST
Italy,1940,0.01134925431784306,-0.08127227773464107,-0.09802670896823473,0.16699686179130357,JST
Italy,1941,0.11449183526879181,-0.07965204355554889,-0.09028871010128414,0.15707039336714956,JST
Italy,1942,0.03426854942347202,-0.09518392804301501,-0.092243443463359,0.15581649157320454,JST
Italy,1943,0.2040195510263545,-0.5548014050655397,-0.37371000987382896,0.6770186573813866,JST
Italy,1944,-0.4339988838380836,-0.7008150245376388,-0.7634982246369607,3.443941266119463,JST
Italy,1945,-0.7288679930335644,-0.4041668184924576,-0.46835329429938133,0.9695410295142322,JST
Italy,1946,1.2047048218679164,-0.0874617706353894,-0.11276895109304097,0.18018863448640698,JST
Italy,1947,-0.5450403551528455,-0.4024657348461588,-0.352960514810148,0.6206120698960382,JST
Italy,1948,0.2042461834444942,0.036379085654367316,-0.005856310272534415,0.058800665266208973,JST
Italy,1949,0.09341087053663233,0.1500792201490051,0.04134622990983705,0.006965761511216195,JST
Italy,1950,0.10559916478508069,0.0379383473051218,0.054393848962422275,-0.006917575331222947,JST
Italy,1951,-0.00540509819984436,-0.11516397329978645,-0.08378749992698431,0.1428571428571428,JST
Italy,1952,0.3929004451566005,0.06606778405742775,0.024548479134848034,0.018595041322313932,JST
Italy,1953,0.0666509347558022,0.014625424694269862,0.027116201780736482,0.014198782961460488,JST
Italy,1954,0.30846754709879587,0.023732647751317115,0.010133335084626438,0.031249999999999778,JST
Italy,1955,0.04319040433448906,0.009087404564899648,0.011061766458784872,0.030303030303030276,JST
Italy,1956,0.016142559903008502,-0.00029118188789922783,0.011937144611562811,0.02941176470588247,JST
Italy,1957,0.021972634947635905,0.05138553280225944,0.02702817079466846,0.014285714285714235,JST
Italy,1958,0.2566681855345425,0.0955320533416042,0.01014520692294596,0.028169014084507005,JST
Italy,1959,0.6040031909942627,0.0766841247677803,0.03629999980330467,0.0,JST
Italy,1960,0.21365028458672586,0.046601724634702135,0.02229594575190852,0.013698630136986356,JST
Italy,1961,0.026024982725319168,0.03174119050565527,0.009028947176902058,0.027027027027026973,JST
Italy,1962,-0.17056812817537337,0.022318145142325774,-0.0045924062215829675,0.03947368421052633,JST
Italy,1963,-0.1753642756272764,-0.07898941125501602,-0.037222352492458644,0.07594936708860756,JST
Italy,1964,-0.2658497542142868,-0.0037926466514667245,-0.021272222407990093,0.05882352941176472,JST
Italy,1965,0.20018412775181704,0.023750993958179034,-0.00779787252875086,0.04444444444444451,JST
Italy,1966,-0.022159184569243262,0.001607320895514519,0.0037649472810559192,0.03191489361702127,JST
Italy,1967,0.015517431497573675,0.01837292004376634,0.004725998826324851,0.030927835051546504,JST
Italy,1968,0.03441192677208016,0.027777995548996293,0.015294116793894252,0.020000000000000018,JST
Italy,1969,0.1658833276193874,-0.01151493340372478,0.029807693038422123,0.019607843137255054,JST
Italy,1970,-0.20453681967674053,-0.01907280716327353,0.024543116945739074,0.04807692307692313,JST
Italy,1971,-0.17736481985320207,0.0580667508685071,0.002405071258545055,0.05504587155963292,JST
Italy,1972,0.08039644816197655,0.004699951053158458,-0.00040289202381749156,0.05217391304347818,JST
Italy,1973,0.08108009097736257,-0.05943446834363164,-0.03448320669469551,0.1074380165289257,JST
Italy,1974,-0.39538360238075254,-0.24410463711246844,-0.04047625605016936,0.19402985074626855,JST
Italy,1975,-0.16123861297566622,-0.04480915656064277,-0.05339037670808677,0.16874999999999996,JST
Italy,1976,-0.2068488728084149,-0.14774549687751182,-0.0077276747297803094,0.1657754010695187,JST
Italy,1977,-0.36276589543558657,-0.09461134840967134,-0.028920703916810453,0.17431192660550465,JST
Italy,1978,0.17391446741615857,0.019425169516108287,-0.0010722422849011037,0.12109375,JST
Italy,1979,-0.040968949014836054,-0.04921850958403118,-0.018515253003607346,0.14634146341463405,JST
Italy,1980,0.515930160095817,-0.10917640974124276,-0.04420964550553719,0.2127659574468086,JST
Italy,1981,-0.08072995995270449,-0.1262872711894043,0.01619782003950565,0.17794486215538852,JST
Italy,1982,-0.2162267216762198,-0.03839231000521948,0.02624685798092341,0.16382978723404262,JST
Italy,1983,0.15643783448415505,0.027913498678846294,0.028524090822613868,0.1462522851919561,JST
Italy,1984,0.08373582961319159,0.14636362550927573,0.04079519195093528,0.10845295055821369,JST
Italy,1985,0.8307916680657657,0.05309037234001002,0.041233383207452956,0.09208633093525198,JST
Italy,1986,0.6382187694719397,0.11404643034281814,0.05299828487308078,0.05797101449275344,JST
Italy,1987,-0.31729977412257837,0.0669199558911795,0.05726144962482316,0.04732254047322537,JST
Italy,1988,0.21758547401670936,0.03905127827094934,0.057780118178727635,0.0511296076099883,JST
Italy,1989,0.059155288087928026,0.044654526966956265,0.059855120694929376,0.06221719457013575,JST
Italy,1990,-0.3239856804609299,0.07652649658918387,0.055235210165381465,0.06496272630457933,JST
Italy,1991,-0.01231205895164611,0.09376004868145849,0.05866948221499135,0.06299999999999994,JST
Italy,1992,-0.0660377326809144,0.03819828475145948,0.08791356367678538,0.05079962370649116,JST
Italy,1993,0.44912448839540664,0.34196120978116795,0.058427608941443054,0.04476275738585489,JST
Italy,1994,0.052328189475925324,-0.1435644418688542,0.049387260743676276,0.04027420736932297,JST
Italy,1995,-0.05250858052394969,0.15423087456098994,0.05325882168310114,0.05244398682042828,JST
Italy,1996,0.03803454293683406,0.2647078747299014,0.04331991144700087,0.03959012794413552,JST
Italy,1997,0.5681859911258844,0.17292068926490156,0.04403563518087927,0.01848391052969678,JST
Italy,1998,0.4229506393001503,0.1534751161810468,0.025098588702068936,0.020313082370480906,JST
Italy,1999,0.2105611130935039,-0.08250905055122781,0.013335575917948095,0.01650860554970146,JST
Italy,2000,0.06119809588838154,0.05031205876720657,0.018983921704740947,0.025805114029025633,JST
Italy,2001,-0.23943068003041323,0.041008245483355354,0.016881068084149797,0.023242653300456606,JST
Italy,2002,-0.20638073701716253,0.08823777399462385,0.006364771535869229,0.026112032867188217,JST
Italy,2003,0.14008893575882242,0.01881314460825867,-0.006078784759064648,0.028129611806223975,JST
Italy,2004,0.23589810342624284,0.0805349682836698,-0.0017328889539529602,0.02256699576868826,JST
Italy,2005,0.1828669109325176,0.04189072050626774,-0.00033751630831357904,0.022068965517241468,JST
Italy,2006,0.19566300326296826,-0.02879894663131488,0.0093222447117427,0.02229706328448744,JST
Italy,2007,-0.06096564945780358,-0.00168971803983764,0.01971274692616687,0.0202453271028038,JST
Italy,2008,-0.4863401174953499,0.038518113865575465,0.002563669038085248,0.03492379741907414,JST
Italy,2009,0.21633747849201312,0.08617343748201556,0.0018793040319904364,0.007656307048891975,JST
Italy,2010,-0.0893400002498358,-0.023052113077606795,-0.004784620930513683,0.016195443315948355,JST
Italy,2011,-0.23562690884218063,-0.09153326201517986,-0.001456025901600766,0.02935710426796323,JST
Italy,2012,0.09440051208134093,0.20549343787249152,-0.013743361050415737,0.03314893929692331,JST
Italy,2013,0.21332852823526105,0.07511838722545994,-0.0038456616447039016,0.012446024892049934,JST
Italy,2014,0.03224890878478481,0.19313381574780553,0.0018983775315652984,0.002338183642749625,JST
Italy,2015,0.17466269948329982,0.0448648074154292,-0.0006039510592755759,0.0010912767938489054,JST
Italy,2016,-0.04582287470964852,0.016834723447956,-0.0012005603249883867,-0.0005000400032003638,JST
Italy,2017,0.16446193079346538,0.018034445082835138,-0.016439736538062744,0.013257689459886812,JST
Italy,2018,-0.1349462232394092,-0.005428240326449174,-0.01108490221897096,0.01242260558721009,JST
Italy,2019,0.2736253064150149,0.23641380152807479,-0.006896195783862358,0.006339917093391767,JST
Italy,2020,-0.040404901496055357,0.12724116366484073,-0.0005469546226644084,-0.001453840562151698,JST
Italy,2021,0.25511967297243454,-0.05088074194538306,-0.02382524621331994,0.01941276,prolongement
Italy,2022,-0.049314599786698055,-0.21119847500884537,-0.07226881912124516,0.08736015,prolongement
Italy,2023,0.14156850484475259,0.0002850543331924804,-0.021883417400837435,0.05903386,prolongement
Italy,2024,0.23090076564676054,0.03809065592495364,0.020609931472671317,0.01212321,prolongement
