countryname,year,CPI,USDfx,rGDP_USD
Denmark,1815,6.074094,9.997537,2907.908
Denmark,1816,6.074094,11.52664,2907.908
Denmark,1817,5.443451,9.395303,2920.32
Denmark,1818,3.402157,5.417967,2907.341
Denmark,1819,2.505979,4.801165,2993.045
Denmark,1820,2.257041,5.220552,3006.23
Denmark,1821,1.891931,4.980781,3164.452
Denmark,1822,1.626397,4.627619,3210.601
Denmark,1823,1.742568,4.804065,3204.008
Denmark,1824,1.49363,4.524122,3309.49
Denmark,1825,1.526822,3.953708,3316.083
Denmark,1826,1.477034,4.245739,3368.823
Denmark,1827,1.560013,4.127636,3467.712
Denmark,1828,1.443842,3.960938,3527.046
Denmark,1829,1.49363,3.885819,3441.342
Denmark,1830,1.510226,3.994903,3467.712
Denmark,1831,1.576609,3.897311,3447.935
Denmark,1832,1.510226,3.969907,3533.639
Denmark,1833,1.394054,3.979404,3520.453
Denmark,1834,1.327671,4.048273,3705.046
Denmark,1835,1.377459,3.831666,3691.861
Denmark,1836,1.443842,3.754045,3678.676
Denmark,1837,1.41065,3.581465,3777.565
Denmark,1838,1.427246,3.682225,3797.343
Denmark,1839,1.460438,3.553078,3856.676
Denmark,1840,1.443842,3.561463,3968.751
Denmark,1841,1.41065,3.584566,3975.343
Denmark,1842,1.460438,3.728818,4001.714
Denmark,1843,1.360863,3.797814,4199.492
Denmark,1844,1.327671,3.659525,4417.048
Denmark,1845,1.377459,3.649314,4556.068
Denmark,1846,1.560013,3.645854,4644.535
Denmark,1847,1.659589,3.68378,4631.896
Denmark,1848,1.477034,3.649024,4872.022
Denmark,1849,1.41065,3.719745,5150.062
Denmark,1850,1.394054,3.683225,5421.783
Denmark,1851,1.427246,3.619876,5181.658
Denmark,1852,1.427246,3.652951,5345.955
Denmark,1853,1.576609,3.57263,5364.911
Denmark,1854,1.742568,3.526591,5383.869
Denmark,1855,1.77576,3.547431,5984.183
Denmark,1856,1.858739,3.615001,5661.909
Denmark,1857,1.825547,3.625035,5756.695
Denmark,1858,1.659589,3.61542,5706.142
Denmark,1859,1.626397,3.57359,6078.968
Denmark,1860,1.659589,3.615159,6034.735
Denmark,1861,1.725972,3.763729,6148.479
Denmark,1862,1.709376,3.215276,6344.37
Denmark,1863,1.659589,2.481155,6736.155
Denmark,1864,1.676185,1.843128,6666.645
Denmark,1865,1.709376,2.386498,6913.089
Denmark,1866,1.759164,2.617993,6919.408
Denmark,1867,1.842143,2.658958,6932.046
Denmark,1868,1.825547,2.64431,7052.108
Denmark,1869,1.709376,2.798002,7443.892
Denmark,1870,1.659589,3.210355,7753.529
Denmark,1871,1.659522,3.284217,7823.039
Denmark,1872,1.607926,3.322019,8227.46
Denmark,1873,1.647447,3.298998,8208.503
Denmark,1874,1.665133,3.343184,8423.353
Denmark,1875,1.704654,3.254507,8562.372
Denmark,1876,1.72234,3.342594,8745.625
Denmark,1877,1.742101,3.574847,8505.5
Denmark,1878,1.740026,3.717521,8840.413
Denmark,1879,1.720266,3.735809,9131.091
Denmark,1880,1.69843,3.725689,9352.259
Denmark,1881,1.716116,3.740455,9453.364
Denmark,1882,1.714041,3.71934,9807.233
Denmark,1883,1.711966,3.738456,10148.46
Denmark,1884,1.652684,3.737744,10211.66
Denmark,1885,1.611088,3.740543,10281.17
Denmark,1886,1.549731,3.731699,10672.95
Denmark,1887,1.488374,3.7387,11039.46
Denmark,1888,1.466538,3.724202,11159.52
Denmark,1889,1.484224,3.727703,11323.82
Denmark,1890,1.50191,3.739555,11987.32
Denmark,1891,1.559117,3.733819,12221.13
Denmark,1892,1.576803,3.721169,12511.81
Denmark,1893,1.552892,3.733074,12745.61
Denmark,1894,1.509221,3.718161,13011.02
Denmark,1895,1.44579,3.71274,13744.03
Denmark,1896,1.402119,3.724268,14243.24
Denmark,1897,1.397969,3.727567,14565.51
Denmark,1898,1.41358,3.749733,14843.56
Denmark,1899,1.446877,3.742425,15475.46
Denmark,1900,1.482248,3.745024,15993.63
Denmark,1901,1.482248,3.72504,16644.5
Denmark,1902,1.482248,3.730626,17023.64
Denmark,1903,1.482248,3.73895,18028.38
Denmark,1904,1.482248,3.731941,18451.76
Denmark,1905,1.482248,3.733018,18774.03
Denmark,1906,1.482248,3.752931,19317.47
Denmark,1907,1.482248,3.758581,20050.49
Denmark,1908,1.574889,3.738224,20631.85
Denmark,1909,1.574889,3.731754,21409.1
Denmark,1910,1.574889,3.738775,22059.96
Denmark,1911,1.574889,3.738398,23254.27
Denmark,1912,1.667529,3.741928,23361.7
Denmark,1913,1.667529,3.74751,24240.05
Denmark,1914,1.760169,3.803765,25636.57
Denmark,1915,2.038091,3.916667,23709.25
Denmark,1916,2.408653,3.598333,24650.79
Denmark,1917,2.779215,3.371667,23266.91
Denmark,1918,3.242417,3.386667,22578.13
Denmark,1919,3.79826,4.3925,25674.49
Denmark,1920,4.539384,6.5025,26862.48
Denmark,1921,3.890901,5.565417,26088.3
Denmark,1922,3.242417,4.792917,28704.42
Denmark,1923,3.427699,5.47205,31781.84
Denmark,1924,3.608653,6.003058,31860.75
Denmark,1925,3.667811,4.837925,31120.23
Denmark,1926,3.173666,3.823242,32904.77
Denmark,1927,3.010981,3.745633,33572.46
Denmark,1928,2.964872,3.741892,34713.59
Denmark,1929,2.930073,3.749558,36947.3
Denmark,1930,2.812626,3.738783,39114.25
Denmark,1931,2.642111,4.042858,39575.55
Denmark,1932,2.620362,5.345692,38549.75
Denmark,1933,2.68561,5.39515,39751.59
Denmark,1934,2.799577,4.458117,40947.35
Denmark,1935,2.897014,4.583042,41833.55
Denmark,1936,2.939642,4.518567,42913.99
Denmark,1937,3.026641,4.541791,43951.94
Denmark,1938,3.083188,4.595083,44971.68
Denmark,1939,3.127557,4.923742,47126.48
Denmark,1940,3.822666,5.18,40534.6
Denmark,1941,4.547355,5.18,36394.95
Denmark,1942,4.7344,4.8125,37244.73
Denmark,1943,4.821397,4.79,41196.21
Denmark,1944,4.864896,4.79,45414.78
Denmark,1945,4.916224,4.797333,42325.21
Denmark,1946,4.886645,4.81,49159.89
Denmark,1947,5.010182,4.81,51848.84
Denmark,1948,5.133718,4.81,53552.09
Denmark,1949,5.212885,5.407833,55688.62
Denmark,1950,5.444298,6.92,59606.23
Denmark,1951,6.0672,6.92,59162.14
Denmark,1952,6.327322,6.92,60296.62
Denmark,1953,6.356032,6.95573,64078.73
Denmark,1954,6.38648,6.94716,67029.52
Denmark,1955,6.675312,6.945463,66893.63
Denmark,1956,7.06332,6.94588,68403.61
Denmark,1957,7.288644,6.941645,70866.67
Denmark,1958,7.381731,6.920804,72553.3
Denmark,1959,7.509616,6.890905,78329.98
Denmark,1960,7.602705,6.891923,83012.08
Denmark,1961,7.865437,6.903346,88307.27
Denmark,1962,8.445709,6.900205,93311.5
Denmark,1963,8.962474,6.902861,93905.91
Denmark,1964,9.243475,6.915044,102610.9
Denmark,1965,9.877687,6.914021,107285.1
Denmark,1966,10.57628,6.907242,110225.8
Denmark,1967,11.43842,6.981086,116321.7
Denmark,1968,12.3545,7.483721,122781.2
Denmark,1969,12.78514,7.517773,130773.3
Denmark,1970,13.61771,7.497791,132861.5
Denmark,1971,14.41634,7.404769,136854
Denmark,1972,15.36287,6.95312,142231.5
Denmark,1973,16.79311,6.044668,148053
Denmark,1974,19.35693,6.095896,146391.3
Denmark,1975,21.2184,5.756092,144258.9
Denmark,1976,23.10536,6.04733,152805.6
Denmark,1977,25.67937,6.005173,155663.5
Denmark,1978,28.24766,5.515161,159129.1
Denmark,1979,30.96947,5.259092,165286
Denmark,1980,34.77249,5.629032,164487.7
Denmark,1981,38.84719,7.130744,163392
Denmark,1982,42.78858,8.347353,169412.3
Denmark,1983,45.71337,9.159459,173810.3
Denmark,1984,48.61316,10.35555,181051.5
Denmark,1985,50.87966,10.58591,188300.4
Denmark,1986,52.77119,8.08677,197534.9
Denmark,1987,54.87104,6.839474,198037.2
Denmark,1988,57.35419,6.737799,198010.3
Denmark,1989,60.09566,7.314647,199287.8
Denmark,1990,61.68721,6.185667,202227.8
Denmark,1991,63.17044,6.40633,205046.1
Denmark,1992,64.50367,6.029801,209193.8
Denmark,1993,65.28696,6.491916,209028.8
Denmark,1994,66.59519,6.353772,220096.2
Denmark,1995,67.97843,5.607586,226782.8
Denmark,1996,69.44498,5.797241,233349.8
Denmark,1997,70.96154,6.607084,240743.5
Denmark,1998,72.25311,6.698198,246343.9
Denmark,1999,74.04465,6.986226,253653.7
Denmark,2000,76.21117,8.094245,263099.8
Denmark,2001,78.01967,8.327726,265599.3
Denmark,2002,79.9193,7.883482,266811.8
Denmark,2003,81.57983,6.581706,267988.7
Denmark,2004,82.53115,5.988053,275429
Denmark,2005,84.02422,5.999742,281928.1
Denmark,2006,85.61412,5.946202,292687.8
Denmark,2007,87.07995,5.444543,295577.2
Denmark,2008,90.04893,5.096,294344.1
Denmark,2009,91.23834,5.353661,279702
Denmark,2010,93.34074,5.629127,284129.4
Denmark,2011,95.9082,5.358432,287853.8
Denmark,2012,98.22446,5.797469,287838.2
Denmark,2013,98.98815,5.617541,291846.8
Denmark,2014,99.53695,5.620225,295576.6
Denmark,2015,100,6.727063,301796.8
Denmark,2016,100.2572,6.729628,311071.1
Denmark,2017,101.3972,6.598267,320579
Denmark,2018,102.2336,6.317309,326541.8
Denmark,2019,102.9902,6.670257,332130.2
Denmark,2020,103.426,6.536398,326218
Denmark,2021,105.3286,6.291597,350299.8
Denmark,2022,113.4396,7.080757,355695
Denmark,2023,117.1965,6.89252,364570.3
Denmark,2024,118.8136,6.892986,374947
Denmark,2025,121.0593,6.61774,384300.5
Denmark,2026,123.4549,7.0818,390830.9
Denmark,2027,125.753,6.317667,397682.3
Denmark,2028,128.268,6.287622,403806.7
Denmark,2029,130.8338,6.257366,410025.2
Denmark,2030,133.4504,6.227262,416339.7
Dominican Republic,1800,,,
Dominican Republic,1801,,,
Dominican Republic,1802,,,
Dominican Republic,1803,,,
Dominican Republic,1804,,,
Dominican Republic,1805,,,
Dominican Republic,1806,,,
Dominican Republic,1807,,,
Dominican Republic,1808,,,
Dominican Republic,1809,,,
Dominican Republic,1810,,,
Dominican Republic,1811,,,
Dominican Republic,1812,,,
Dominican Republic,1813,,,
Dominican Republic,1814,,,
Dominican Republic,1815,,,
Dominican Republic,1816,,,
Dominican Republic,1817,,,
Dominican Republic,1818,,,
Dominican Republic,1819,,,
Dominican Republic,1820,,1,
Dominican Republic,1821,,1,
Dominican Republic,1822,,1,
Dominican Republic,1823,,1,
Dominican Republic,1824,,1,
Dominican Republic,1825,,1,
Dominican Republic,1826,,1,
Dominican Republic,1827,,1,
Dominican Republic,1828,,1,
Dominican Republic,1829,,1,
Dominican Republic,1830,,1,
Dominican Republic,1831,,1,
Dominican Republic,1832,,1,
Dominican Republic,1833,,1,
Dominican Republic,1834,,1,
Dominican Republic,1835,,1,
Dominican Republic,1836,,1,
Dominican Republic,1837,,1,
Dominican Republic,1838,,1,
Dominican Republic,1839,,1,
Dominican Republic,1840,,1,
Dominican Republic,1841,,1,
Dominican Republic,1842,,1,
Dominican Republic,1843,,1,
Dominican Republic,1844,,1,
Dominican Republic,1845,,1,
Dominican Republic,1846,,1,
Dominican Republic,1847,,1,
Dominican Republic,1848,,1,
Dominican Republic,1849,,1,
Dominican Republic,1850,,1,
Dominican Republic,1851,,1,
Dominican Republic,1852,,1,
Dominican Republic,1853,,1,
Dominican Republic,1854,,1,
Dominican Republic,1855,,1,
Dominican Republic,1856,,1,
Dominican Republic,1857,,1,
Dominican Republic,1858,,1,
Dominican Republic,1859,,1,
Dominican Republic,1860,,1,
Dominican Republic,1861,,1,
Dominican Republic,1862,,1,
Dominican Republic,1863,,1,
Dominican Republic,1864,,1,
Dominican Republic,1865,,1,
Dominican Republic,1866,,1,
Dominican Republic,1867,,1,
Dominican Republic,1868,,1,
Dominican Republic,1869,,1,
Dominican Republic,1870,,1,
Dominican Republic,1871,,1,
Dominican Republic,1872,,1,
Dominican Republic,1873,,1,
Dominican Republic,1874,,1,
Dominican Republic,1875,,1,
Dominican Republic,1876,,1,
Dominican Republic,1877,,1,
Dominican Republic,1878,,1,
Dominican Republic,1879,,1,
Dominican Republic,1880,,1,
Dominican Republic,1881,,1,
Dominican Republic,1882,,1,
Dominican Republic,1883,,1,
Dominican Republic,1884,,1,
Dominican Republic,1885,,1,
Dominican Republic,1886,,1,
Dominican Republic,1887,,1,
Dominican Republic,1888,,1,
Dominican Republic,1889,,1,
Dominican Republic,1890,,1,
Dominican Republic,1891,,1,
Dominican Republic,1892,,1,
Dominican Republic,1893,,1,
Dominican Republic,1894,,1,
Dominican Republic,1895,,1,
Dominican Republic,1896,,1,
Dominican Republic,1897,,1,
Dominican Republic,1898,,1,
Dominican Republic,1899,,1,
Dominican Republic,1900,,1,
Dominican Republic,1901,,1,
Dominican Republic,1902,,1,
Dominican Republic,1903,,1,
Dominican Republic,1904,,1,
Dominican Republic,1905,,1,
Dominican Republic,1906,,1,
Dominican Republic,1907,,1,
Dominican Republic,1908,,1,
Dominican Republic,1909,,1,
Dominican Republic,1910,,1,
Dominican Republic,1911,,1,
Dominican Republic,1912,,1,
Dominican Republic,1913,,1,
Dominican Republic,1914,,1,
Dominican Republic,1915,,1,
Dominican Republic,1916,,1,
Dominican Republic,1917,,1,
Dominican Republic,1918,,1,
Dominican Republic,1919,,1,
Dominican Republic,1920,,1,
Dominican Republic,1921,,1,
Dominican Republic,1922,,1,
Dominican Republic,1923,,1,
Dominican Republic,1924,,1,
Dominican Republic,1925,,1,
Dominican Republic,1926,,1,
Dominican Republic,1927,,1,
Dominican Republic,1928,,1,
Dominican Republic,1929,,1,
Dominican Republic,1930,,1,
Dominican Republic,1931,,1,
Dominican Republic,1932,,1,
Dominican Republic,1933,,1,
Dominican Republic,1934,,1,
Dominican Republic,1935,,1,
Dominican Republic,1936,,1,
Dominican Republic,1937,,1,
Dominican Republic,1938,,1,
Dominican Republic,1939,,1,
Dominican Republic,1940,,1,
Dominican Republic,1941,.1372252,1,
Dominican Republic,1942,.1646702,1,
Dominican Republic,1943,.1976042,1,
Dominican Republic,1944,.2470053,1,
Dominican Republic,1945,.2865261,1,
Dominican Republic,1946,.298053,1,
Dominican Republic,1947,.3326338,1,
Dominican Republic,1948,.3738013,1,
Dominican Republic,1949,.3594311,1,
Dominican Republic,1950,.3587765,1,2643.711
Dominican Republic,1951,.3891508,1,2958.204
Dominican Republic,1952,.3929068,1,3194.074
Dominican Republic,1953,.3873545,1,3154.762
Dominican Republic,1954,.3795159,1,3336.579
Dominican Republic,1955,.3795159,1,3542.965
Dominican Republic,1956,.3845783,1,3901.685
Dominican Republic,1957,.4032357,1,4147.382
Dominican Republic,1958,.3942948,1,4363.597
Dominican Republic,1959,.3946351,1,4393.081
Dominican Republic,1960,.3805774,1,4496.274
Dominican Republic,1961,.3657349,1,4392.264
Dominican Republic,1962,.3992257,1,5141.023
Dominican Republic,1963,.4334776,1,5475.339
Dominican Republic,1964,.4426115,1,5845.739
Dominican Republic,1965,.4342388,1,5116.083
Dominican Republic,1966,.4353805,1,5804.879
Dominican Republic,1967,.4407721,1,5998.039
Dominican Republic,1968,.4409306,1,6012.365
Dominican Republic,1969,.4451487,1,6667.199
Dominican Republic,1970,.4621385,1,7882.408
Dominican Republic,1971,.4786832,1,8739.342
Dominican Republic,1972,.520045,1,9647.724
Dominican Republic,1973,.5984653,1,10891.87
Dominican Republic,1974,.6771083,1,11545.59
Dominican Republic,1975,.7753007,1,12145.18
Dominican Republic,1976,.835507,1,12962.32
Dominican Republic,1977,.9428991,1,13608.08
Dominican Republic,1978,.9756918,1,13899.39
Dominican Republic,1979,1.0652,1,14529.22
Dominican Republic,1980,1.243654,1,15687.02
Dominican Republic,1981,1.33711,1,16358.4
Dominican Republic,1982,1.439349,1,16636.28
Dominican Republic,1983,1.520365,1,17406.2
Dominican Republic,1984,1.826743,1,17624.28
Dominican Republic,1985,2.654919,3.112608,17250.2
Dominican Republic,1986,2.857728,2.904333,17857.75
Dominican Republic,1987,3.24497,3.844758,19664.49
Dominican Republic,1988,4.668339,6.112517,20088.45
Dominican Republic,1989,6.566388,6.34,20972.45
Dominican Republic,1990,9.879951,8.5253,19828.54
Dominican Republic,1991,14.53135,12.57592,20015.75
Dominican Republic,1992,15.15024,12.5,22265.02
Dominican Republic,1993,15.94568,12.5,23905.21
Dominican Republic,1994,17.26292,12.61678,24525.26
Dominican Republic,1995,19.42699,12.87,25923.2
Dominican Republic,1996,20.47591,12.89635,27468.53
Dominican Republic,1997,22.17471,14.00592,29913.11
Dominican Republic,1998,23.24611,14.70311,31919.04
Dominican Republic,1999,24.75026,15.83443,33820.3
Dominican Republic,2000,26.66201,16.18146,35393.53
Dominican Republic,2001,29.03041,16.69096,36267.52
Dominican Republic,2002,30.54678,17.59304,37894.67
Dominican Republic,2003,38.93178,29.37,37383.33
Dominican Republic,2004,58.96641,41.93031,38349.9
Dominican Republic,2005,61.43722,30.28281,41966.98
Dominican Republic,2006,66.08974,33.30003,45815.86
Dominican Republic,2007,70.15001,33.17187,49214.67
Dominican Republic,2008,77.61721,34.52936,50823.05
Dominican Republic,2009,78.73657,35.97187,51333.03
Dominican Republic,2010,83.72054,36.82129,55645.59
Dominican Republic,2011,88.57362,38.08759,57421.79
Dominican Republic,2012,91.84598,39.3203,59015.63
Dominican Republic,2013,96.28301,41.7945,61927.89
Dominican Republic,2014,99.17019,43.54967,66331.72
Dominican Republic,2015,100,45.0455,70966.79
Dominican Republic,2016,101.6142,46.06445,75735.57
Dominican Republic,2017,104.9467,47.53436,78714.91
Dominican Republic,2018,108.6874,49.50999,84301.7
Dominican Republic,2019,110.6553,51.29486,88427.45
Dominican Republic,2020,114.8392,56.52453,81416
Dominican Republic,2021,124.3054,57.22112,92824.37
Dominican Republic,2022,135.2581,55.14099,97686.45
Dominican Republic,2023,141.731,56.1576,99828.03
Dominican Republic,2024,146.4113,59.56513,104773
Dominican Republic,2025,152.0829,61.98657,106991.2
Dominican Republic,2026,157.0164,61.78741,111841.8
Dominican Republic,2027,163.3155,63.94702,117333.2
Dominican Republic,2028,169.8058,65.08122,123223
Dominican Republic,2029,176.5326,66.22728,129359.2
Dominican Republic,2030,183.5252,67.43642,135800.4
Algeria,1800,,,
Algeria,1801,,,
Algeria,1802,,,
Algeria,1803,,,
Algeria,1804,,,
Algeria,1805,,,
Algeria,1806,,,
Algeria,1807,,,
Algeria,1808,,,
Algeria,1809,,,
Algeria,1810,,,
Algeria,1811,,,
Algeria,1812,,,
Algeria,1813,,,
Algeria,1814,,,
Algeria,1815,,,
Algeria,1816,,,
Algeria,1817,,,
Algeria,1818,,,
Algeria,1819,,,
Algeria,1820,,,
Algeria,1821,,,
Algeria,1822,,,
Algeria,1823,,,
Algeria,1824,,,
Algeria,1825,,,
Algeria,1826,,,
Algeria,1827,,,
Algeria,1828,,,
Algeria,1829,,,
Algeria,1830,,,
Algeria,1831,,,
Algeria,1832,,,
Algeria,1833,.0069663,,
Algeria,1834,.0067023,,
Algeria,1835,.0068047,,
Algeria,1836,.006837,,
Algeria,1837,.007004,,
Algeria,1838,.0074512,,
Algeria,1839,.0077798,,
Algeria,1840,.0079361,,
Algeria,1841,.0072465,,
Algeria,1842,.0074458,,
Algeria,1843,.0071872,,
Algeria,1844,.0074243,,
Algeria,1845,.0074189,,
Algeria,1846,.0080546,,
Algeria,1847,.0088843,,
Algeria,1848,.0067885,,
Algeria,1849,.0067346,,
Algeria,1850,.0064437,,
Algeria,1851,.0062443,,
Algeria,1852,.0066484,,
Algeria,1853,.0075967,,
Algeria,1854,.0087065,,
Algeria,1855,.0091268,,
Algeria,1856,.0092022,,
Algeria,1857,.0083563,,
Algeria,1858,.0072465,,
Algeria,1859,.0071872,,
Algeria,1860,.0078822,,
Algeria,1861,.0086419,,
Algeria,1862,.0082162,,
Algeria,1863,.0078768,,
Algeria,1864,.0077421,,
Algeria,1865,.0075643,,
Algeria,1866,.0080869,,
Algeria,1867,.009019,,
Algeria,1868,.0090837,,
Algeria,1869,.0081624,,
Algeria,1870,.0084964,,
Algeria,1871,.0096986,,
Algeria,1872,.0093379,,
Algeria,1873,.0103841,,
Algeria,1874,.0099845,,
Algeria,1875,.0078953,,
Algeria,1876,.0077556,,
Algeria,1877,.0100137,,
Algeria,1878,.0098643,,
Algeria,1879,.008204,,
Algeria,1880,.0085224,,
Algeria,1881,.0095979,,
Algeria,1882,.0084119,,
Algeria,1883,.008295,,
Algeria,1884,.0069726,,
Algeria,1885,.0066731,,
Algeria,1886,.0066114,,
Algeria,1887,.0066731,,
Algeria,1888,.0066114,,
Algeria,1889,.0066643,,
Algeria,1890,,,
Algeria,1891,,,
Algeria,1892,.0070078,,
Algeria,1893,,,
Algeria,1894,,,
Algeria,1895,.0062943,,
Algeria,1896,.0062502,,
Algeria,1897,.0065497,,
Algeria,1898,.0067391,,
Algeria,1899,.0063647,,
Algeria,1900,.0063603,,
Algeria,1901,,,
Algeria,1902,,,
Algeria,1903,,,
Algeria,1904,.0065365,,
Algeria,1905,,,
Algeria,1906,,,
Algeria,1907,,,
Algeria,1908,,,
Algeria,1909,.0067656,,
Algeria,1910,.0069682,,
Algeria,1911,,,
Algeria,1912,,,
Algeria,1913,.0070607,,
Algeria,1914,,,
Algeria,1915,,,
Algeria,1916,.0101924,,
Algeria,1917,,,
Algeria,1918,,,
Algeria,1919,.0198606,,
Algeria,1920,,,
Algeria,1921,,,
Algeria,1922,.0244547,,
Algeria,1923,,,
Algeria,1924,,,
Algeria,1925,.0338586,,
Algeria,1926,,,
Algeria,1927,,,
Algeria,1928,.0419235,,
Algeria,1929,,,
Algeria,1930,,,
Algeria,1931,.0422363,,
Algeria,1932,,,
Algeria,1933,,,
Algeria,1934,.0378757,,
Algeria,1935,,,
Algeria,1936,,,
Algeria,1937,.0440466,,
Algeria,1938,.0511733,,
Algeria,1939,.0561659,,
Algeria,1940,.0686472,,
Algeria,1941,.0798803,,
Algeria,1942,.1023467,,
Algeria,1943,.1497756,,
Algeria,1944,.2121822,,
Algeria,1945,.2745887,,
Algeria,1946,.3245139,,
Algeria,1947,.5491773,,
Algeria,1948,.8986538,,
Algeria,1949,1.110836,,
Algeria,1950,1.110836,3.499,
Algeria,1951,1.185724,3.5,
Algeria,1952,1.260612,3.5,15052.73
Algeria,1953,1.24813,3.5,15370.53
Algeria,1954,1.260612,3.5,16518.28
Algeria,1955,1.260612,3.5,16936.89
Algeria,1956,1.285574,3.5,18737.18
Algeria,1957,1.323018,3.678917,20822.18
Algeria,1958,1.485275,4.25625,21731.16
Algeria,1959,1.622569,4.93706,25663.24
Algeria,1960,1.709939,4.93706,27354.43
Algeria,1961,1.759864,4.93706,23632.74
Algeria,1962,1.801244,4.93706,18980.63
Algeria,1963,1.811141,4.93706,25493.59
Algeria,1964,1.841841,4.93706,26982.27
Algeria,1965,1.869493,4.93706,28657.03
Algeria,1966,1.903478,4.93706,27280.07
Algeria,1967,1.928452,4.93706,29858.84
Algeria,1968,1.989042,4.93706,33082.48
Algeria,1969,2.027258,4.93706,35872.41
Algeria,1970,2.161057,4.93706,39051.66
Algeria,1971,2.21782,4.912638,34626.44
Algeria,1972,2.29891,4.480515,44122.38
Algeria,1973,2.440819,3.962495,45804.84
Algeria,1974,2.555527,4.18075,49237.88
Algeria,1975,2.765856,3.949408,51722.1
